name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,agencyacro,geomsource,dataname,datasource,geom
Brooklyn Community Board 6,Brooklyn,6,756a70ea-ee00-45ef-a233-627e094cb32b,5/31/2016 15:57,0%,37a5a07f-41bf-4bb8-bda8-22822d6276ae,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","A total of $6.35M is requested for infrastructure upgrades to the Carroll Gardens branch library, to specifically include exterior renovation and windows ($1.0M), new boiler ($750k), interior renovation ($3.0M), new furniture & equipment ($750k), and safety and security enhancements ($250k). The Carroll Gardens branch is an unrenovated, heavily-utilized Carnegie branch. The building's critical infrastructure needs to be upgraded.",Friends of the Carroll Gardens Library,,Brooklyn Public Library,Capital,11,,206201811C,2013,"Yes, this request is for a specific site",BPL - Carroll Gardens Branch,396,Clinton Street,,,,,,Infrastructure Upgrades to Carroll Gardens Branch Library,,BPL,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000001DAF4A86DF7F52C07778C88373574440
Queens Community Board 10,Queens,10,3971d4b4-9dff-4782-8f49-59d22ff92f17,7/13/2015 16:22,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36043,Street and lot cleaning,Other cleaning requests,"Request for mechanical broom for Community Board 10 for daily basis, 6 days a week, Monday through Saturday.  Needed to maintain adequate levels of street cleanliness throughout Community Board 10.",Area residents,,Department of Sanitation,Expense,20,,410201818E,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Queens Community Board 10,Queens,10,ab7d43dc-ff9e-4b21-8138-776a5bec7ecb,7/13/2015 16:07,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36505,Commercial district revitalization,Other commercial district revitalization requests,Continue funding neighborhood business development programs and provide support for increased revitalization efforts on all commercial/retail strips within CB10.,area residents and business owners,,Department of Small Business Services,Expense,26,,410201824E,,"No, this is a request for our community more generally",,,,,,,,,,,SBS,,,,
Queens Community Board 10,Queens,10,a2307ce3-15b0-4d6f-ac07-692f4b2c0354,7/14/2015 10:08,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36215,Traffic and traffic flow,Other traffic improvements requests,"Support Safe Streets for Seniors program.
With additional funding, DOT can increase their community outreach",Area Residents,,Department of Transportation,Expense,25,,410201823E,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Queens Community Board 10,Queens,10,ba43a11d-9f31-48d1-b6a8-14df5c877390,7/13/2015 16:30,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,35797,FDNY programs and staffing,Expand funding for fire prevention and life safety initiatives,"Support mobile CPR unit.
With additional funding FDNY can produce instructional DVDs in multiple languages, increase their community outreach and conduct more classes throughout all 5 boroughs especially on the weekends.",Area residents,,Fire Department,Expense,21,,410201819E,,"No, this is a request for our community more generally",,,,,,,,,,,FDNY,,,,
Manhattan Community Board 1,Manhattan,1,70a0f336-408f-4b1c-b40e-a7bdb8032461,7/14/2015 10:53,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36799,Schools and educational facilities,Provide a new or expand an existing elementary school,"Construct 1,000 K to 5th grade school seats in CB 1 in the next 5-year Capital Plan as committed by the DOE, and provide funding for expansion of the Millennium High  School, The New York Harbor School and the Lower Manhattan Community Middle School.",Council Member Margaret Chin,,School Construction Authority,Capital,,New Capital Request,301201816C,,"No, this is a request for our community more generally",,,,,,,,,,,SCA,,,,
Manhattan Community Board 1,Manhattan,1,db44d7ff-dd27-4bc7-a7b5-6da2d6541d42,7/14/2015 10:41,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,35709,Animal and pest control services,Reduce rat populations,Increase resources to address the proliferation of rats and other vermin in Lower Manhattan.,,,Department of Health and Mental Hygiene,Expense,,,301201824E,,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
Manhattan Community Board 1,Manhattan,1,f225593b-3c4d-4215-b269-c625840b3097,7/14/2015 10:42,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,35703,"Developmental, mental health and substance abuse prevention programs",Create or promote programs to de-stigmatize mental health problems and encourage treatment,Increase funding for mental health and outreach to the homeless population in CB 1.,,,Department of Health and Mental Hygiene,Expense,,,301201810E,,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
Queens Community Board 10,Queens,10,c6e5e325-0932-40a8-aa1b-5d115d6a8344,7/14/2015 10:11,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,37030,Services for the homeless,Improve safety at homeless shelters,"Support for additional security, recreation and added programs.
To ensure agency resources are sufficient to fulfill agency mission",Area residents,,Department of Homeless Services,Expense,30,,410201828E,,"No, this is a request for our community more generally",,,,,,,,,,,DHS,,,,
Brooklyn Community Board 2,Brooklyn,2,349cc7c6-ca8d-4855-a17f-7fc06432e104,7/16/2015 11:32,0%,50372f97-643a-4546-993c-dd0dabd7f840,36189,Garbage collection and recycling,Provide more frequent garbage or recycling pick-up for schools and institutions,"Brooklyn Technical High School with over 5,400 students produces more trash than can be handled within the building.  There is no practical on-premise holding area and as a result, large mounds of trash are stored on the sidewalk on an ongoing basis. Additional pick-ups would alleviate the problem.",,,Department of Sanitation,Expense,22,,202201825E,,"Yes, this request is for a specific site",Brooklyn Technical High School,29,Fort Greene Place,,,,,,,,DSNY,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000005CBE00F47D7E52C0832CD6C62E584440
Brooklyn Community Board 3,Brooklyn,3,fb01fc8c-f861-4328-a8f6-7166a4bc91bb,10/31/2017 15:24,0%,e7899447-2e53-4750-983d-0d26f82bc00d,36460,Affordable housing programs,Other affordable housing programs requests,Introduction of new programs to maintain and create new homeownership opportunities.,,,Department of Housing Preservation and Development,Expense,2,,,,"No, this is a request for our community more generally",,,,,,,,,,,HPD,,,,
Brooklyn Community Board 2,Brooklyn,2,04fa9e75-3250-4a87-9aab-3b5f4a04961c,7/15/2015 14:08,0%,50372f97-643a-4546-993c-dd0dabd7f840,36172,Sanitation Enforcement,Increase enforcement of illegal dumping laws,Illegal dumping occurs consistently in commercial areas. In some cases the perpetrator is obvious but current rules require a dumper to be caught in the act. The rules/law should be updated to include technological evidence.,,,Department of Sanitation,Expense,15,,202201813E,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Manhattan Community Board 1,Manhattan,1,66ec24b7-2196-4eb4-b46e-1a0277d45edb,7/15/2015 20:49,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36109,Zoning and land use,Other zoning and land use requests,"Provide funds for staff to study land use patterns and zoning designations to better match current use and future neighborhood needs.  This includes the Tribeca area of Community Board 1, which has seen a dramatic rise in sidewalk cafes throughout the district that are often located on crowded, narrow side streets that are inappropriate for this use. CB1 would like to see a study of zoning options to limit sidewalk cafes in Tribeca.",,,Department of City Planning,Expense,,,301201819E,,"No, this is a request for our community more generally",,,,,,,,,,,DCP,,,,
Brooklyn Community Board 2,Brooklyn,2,38b688f1-a8fd-4b2f-be84-eb667d111d5c,7/16/2015 10:23,0%,50372f97-643a-4546-993c-dd0dabd7f840,36012,Sewage and flooding,"Provide new or expand green infrastructure, e.g. greenbelts, bio swales",Fund maintenance of bioswales; existing bioswales have become litter boxes.,,,Department of Health and Mental Hygiene,Capital,28,New Capital Request,202201820C,,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
Bronx Community Board 7,Bronx,7,74500165-78f8-4c95-b62e-e15cc4b36bbb,11/12/2015 9:50,0%,23046a2d-283e-44c4-997f-23767ba02616,34220,Cultural facilities and resources,Support nonprofit cultural organizations,"Provide additional funding for the Lehman College Performing Arts Center.
LCPAC needs additional funding to involve a greater number of community residents in their ticketed programs, young people performance series.. In addition, the center needs a stage lighting upgrade. Additionally, the city has previously cut funding to LCPAC which already threatens to reduce programming opportunities for the arts. We ask that the city restore funding so that our community can also benefit fro the local arts programming.",,,Department of Cultural Affairs,Expense,18,,107201818E,,"Yes, this request is for a specific site",,250,Bedford Park Blvd W,,,,,,,,DCLA,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000008A9A3C70257952C05883928EF26F4440
Manhattan Community Board 6,Manhattan,6,4c55b8fc-ff63-440f-938e-1ef54d6cd926,8/6/2015 18:39,0%,25b6b05c-9327-4354-8062-65f6cb8690ea,34154,Park maintenance and safety,"Enhance park safety through design interventions, e.g. better lighting",A video security system at Bellevue South Park would increase security for people using the park and help identify and deter criminal activity. Manhattan CD6 board office continues to receive notices from residents about problems at this site.,Kips Bay Neighborhood Alliance,,Department of Parks and Recreation,Expense,13,,306201813E,2016,"Yes, this request is for a specific site",Bellevue South Park,315,East 26th Street,,,,,,Bellevue South Park security cameras,,DPR,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000BFC54D95F47B52C06B5212AC51624440
Manhattan Community Board 1,Manhattan,1,78967b68-62ce-41f2-8f27-c74d066b50d4,7/16/2015 18:45,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36414,Community board facilities and staff,Provide more community board staff,"Increase Community Board budget to $400,000 which would be the first increase in over 20 years.",,,Office of Management and Budget,Expense,,,301201809E,,"No, this is a request for our community more generally",,,,,,,,,,,OMB,,,,
Manhattan Community Board 1,Manhattan,1,2c7f2d96-60e2-4b80-80f8-c6a75f9ebe36,7/16/2015 18:18,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36534,Economic development investments,Invest in piers or other capital projects to improve access to the waterfront,Complete construction of East River Waterfront Esplanade up to Brooklyn Bridge.,,,Economic Development Corporation,Capital,,Continued Support,301201832C,,"Yes, this request is for a specific site",East River Waterfront Esplanade,,,,,,,,,,EDC,,,,
Brooklyn Community Board 5,Brooklyn,5,64479fa7-935d-4a2e-ba7d-4736ee5eb569,11/17/2016 10:16,0%,997c0e32-c2f7-4bdf-8457-ac382c9be088,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","BPL to contribute towards renovations of New Lots Library for the cultural upgrade, addition of 3rd story, and renovations.

Construction of 3rd level for New Lots Library upon completion of roof repairs. Funding to complete cultural renovations on ground floor and lower level – implement community archive for native residents; cultural statues; paintings; and complete installation of culture corner to reflect reading materials; visual graphics; and pre-recorded audio archives station. New Lots Library and Schenck Playground are bordered on/by New Lots Avenue, Schenck Avenue, Barbey Street, and Livonia Avenue – now officially co-named African Burial Ground Square through the New York City Council – 42nd Council Member (former) Charles Barron.",,,Brooklyn Public Library,Capital,27,Continued Support,205201806C,,"Yes, this request is for a specific site",New Lots Branch Library,665,New Lots Ave,,,,,,,,BPL,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000E1960B41B57852C0D4C102FF23554440
Brooklyn Community Board 17,Brooklyn,17,824d843b-e5a2-4ccd-8d35-d80314816540,10/31/2017 17:14,0%,c8b0063f-4b76-4cf8-81e0-d7e7adb47b49,36363,"Library facilities, equipment and programs",Provide more or better equipment to a library,Allocate funding for the enhancement of Safety and Security at the Clarendon Branch Library,CB17 Education Committee,,Brooklyn Public Library,Expense,4,,,,"Yes, this request is for a specific site",Clarendon Branch Library,2035,Nostrand Avenue,,,,,,,,BPL,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000A2C464EAA57C52C059C4080B60514440
Bronx Community Board 8,Bronx,8,1cb37059-b106-4a6d-8d49-41cdefe1f212,11/1/2017 13:16,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,46703,Schools and educational facilities,Provide technology upgrade,"Marie Curie School for Med, Nursing & Health Prof.- 20 Smart Boards",,,School Construction Authority,Expense,13,,,,"Yes, this request is for a specific site",Marie Curie School,,,,,,,,Marie Curie School - 20 Smart Boards,,SCA,,,,
Manhattan Community Board 5,Manhattan,5,b5ef45fb-e898-484a-926a-674fc56d2d43,7/22/2015 14:13,0%,bae62931-67a9-4dd9-a54f-0131d96ee4ea,36799,Schools and educational facilities,Provide a new or expand an existing elementary school,CB5 classrooms do not meet the State standard for class size and funding for additional classrooms/schools should be provided to ensure compliance with Contract for Excellence,,,School Construction Authority,Capital,5,New Capital Request,305201806C,,"No, this is a request for our community more generally",,,,,,,,,Fully fund new school construction,,SCA,,,,
Brooklyn Community Board 17,Brooklyn,17,474e728c-6036-4c85-a314-344881baf8a9,10/31/2017 13:34,0%,c8b0063f-4b76-4cf8-81e0-d7e7adb47b49,36015,Sewage and flooding,Other sewer maintenance requests,Trench Restoration at the Intersection of East 40th Street and Farragut Road.,,,Department of Health and Mental Hygiene,Capital,1,,,,"Yes, this request is for a street segment",,,,,,Farragut Road,East 40th Street,East 39th Street,,,DOHMH,geoclient,lat long,lion,0106000020E61000000100000001030000000100000023000000755F5C51107C52C0AAB3E412895144406DD68BBF0F7C52C0982AF80E89514440133109310F7C52C01973C7DF8851444053734EAB0E7C52C03DCF228788514440D93D7F330E7C52C00251720888514440C53E36CE0D7C52C0C556946887514440CDE5577F0D7C52C053A5ADAD865144405C19EC490D7C52C0E0F6ECDE85514440766500300D7C52C08151440485514440ABC993320D7C52C06CDC1A2684514440C0EC8C510D7C52C0F934FA4C835144406316BB8B0D7C52C0B8703A81825144404CE5E1DE0D7C52C0E506B0CA815144407B4ECF470E7C52C0C4C85E3081514440330D7BC20E7C52C0C3DE34B880514440574E2E4A0F7C52C02B71D06680514440F410B2D90F7C52C05E3A523F805144406480DD141F7C52C0B14CF05F7E51444067DEADA61F7C52C0BF39DC637E51444040703035207C52C0594E0C937E514440B636EBBA207C52C02C50B0EB7E514440B393BA32217C52C0EB35606A7F51444007D90398217C52C037AA3D0A805144400F94E2E6217C52C0AFF023C580514440BCD84E1C227C52C02C56E493815144402C133B36227C52C093D98C6E82514440873AA833227C52C00656B64C835144404E9EAF14227C52C0AE2DD72584514440B2ED81DA217C52C0A64797F18451444069825B87217C52C0EF2622A8855144402A626E1E217C52C0A3F27342865144401DCFC2A3207C52C099799EBA86514440919C0F1C207C52C08D8A030C875144402ACE8B8C1F7C52C0B262823387514440755F5C51107C52C0AAB3E41289514440
