name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,agencyacro,geomsource,dataname,datasource,geom
Brooklyn Community Board 1,Brooklyn,1,698c4a59-4ee1-4198-9d82-c758991c7bc7,8/14/2015 15:56,0%,7d26ac76-9593-419d-9787-c48f0ad64228,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","Request: Replacement on Site of the Greenpoint Branch of the Brooklyn Public Library (at Existing Footprint, 107 Norman Avenue, Corner of Leonard Street). Explanation: The branch of the Brooklyn Public Library that services Greenpoint (107 Norman Avenue) is too small to meet the needs of the growing population of the neighborhood. This branch should be expanded on site to provide enhanced services at the building. Responsible Agency: Brooklyn Public Library",,,Brooklyn Public Library,Capital,,Continued Support,201201806C,,"Yes, this request is for a specific site",Greenpoint Library Branch,107,Norman Avenue,,,,,,,,BPL,geoclient,doitt_buildingfootprints,doitt,0104000020E610000001000000010100000007906B24D87C52C04AD52718EF5C4440
Queens Community Board 10,Queens,10,0aa47c29-0cf8-47db-9b90-8e22e98ef752,7/13/2015 13:49,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,35799,FDNY facilities and equipment,Rehabilitate or renovate existing fire houses or EMS stations,"Upgrade firehouse buildings.
Many of the firehouses are old buildings that need upgrades such as new roofs,  apparatus, floor replacements, waterproofing, pointing, electrical upgrades as well as new kitchens and bathrooms.",Area Residents,,Fire Department,Capital,27,,410201824C,,"No, this is a request for our community more generally",,,,,,,,,,,FDNY,,,,
,,,1e2d08c9-3abd-4911-906f-1720c53a54af,7/13/2015 12:26,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,34150,Park facilities and access,Provide a new or expanded park or playground,"411200906C - Transfer an HPD owned property located at 234th Street and the corner of 39th Avenue (Block 8082 Lot 55) to the Parks Dept. Currently, this lot is owned by HPD and cannot be developed for affordable housing due to zoning designation. HPD has to dispose of the land. The community would like the Department of Parks and Recreation to acquire and develop the land for a community park.",Doug-Bay Manor Civic Association,,Department of Parks and Recreation,Capital,19,New Capital Request,411201819C,2009,"Yes, this request is for a specific site",,,,8082,55,,,,,,DPR,,,,
Queens Community Board 10,Queens,10,2f2a7593-8afc-4601-8b3b-6597b7eb8fb0,7/13/2015 12:27,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36222,Transportation infrastructure,Reconstruct streets,"Reconstruct Linden Blvd./South Conduit Avenue Merge. 
Added signalization has alleviated existing conditions however increasing traffic and the construction of a new shopping center in the immediate vicinity exacerbates conditions, further improvements are needed","Residents of Lindenwood, Howard Beach and Ozone Park",,Department of Transportation,Capital,29,,410201826C,,"Yes, this request is for a street segment",,,,,,Linden Blvd,South Conduit Avenue,Linden Blvd.,,,DOT,,,,
Queens Community Board 10,Queens,10,f4d65325-2908-4e5f-9d2e-133ce57bfb95,7/13/2015 14:47,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,35767,NYPD staff and training resources,Assign additional uniformed officers,Assign additional personnel to the 106th Police Precinct for all patrol services.,Area residents,,Police Department,Expense,1,,410201801E,,"No, this is a request for our community more generally",,,,,,,,,,,NYPD,,,,
Queens Community Board 10,Queens,10,1bc873f4-0daa-4e25-bfb3-b997a4a55eb0,7/13/2015 15:33,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,35798,FDNY programs and staffing,Provide more firefighters or EMS workers,Request more funding for EMS & Firefighting classes.,Area residents,,Fire Department,Expense,12,,410201812E,,"No, this is a request for our community more generally",,,,,,,,,,,FDNY,,,,
Queens Community Board 10,Queens,10,87ecc482-f03b-4550-aaeb-29d4cff6a125,7/13/2015 15:36,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,35901,NYPD staff and training resources,Other NYPD staff resources requests,"Request additional resources for civilians and larger class.
To insure adequate levels of service.",Area residents,,Police Department,Expense,15,,410201814E,,"No, this is a request for our community more generally",,,,,,,,,,,NYPD,,,,
Brooklyn Community Board 17,Brooklyn,17,596be8f5-85f8-4f66-8cef-c60db9c15297,10/31/2017 17:10,0%,c8b0063f-4b76-4cf8-81e0-d7e7adb47b49,36363,"Library facilities, equipment and programs",Provide more or better equipment to a library,"Increase funding in the amount of $400,000 for the purchase of new furniture and equipment for the Clarendon Branch Library",CB17 Education Committee,,Brooklyn Public Library,Expense,3,,,,"Yes, this request is for a specific site",Clarendon Branch Library,2035,Nostrand Avenue,,,,,,,,BPL,geoclient,doitt_buildingfootprints,doitt,0104000020E6100000010000000101000000A2C464EAA57C52C059C4080B60514440
Queens Community Board 10,Queens,10,f89cbb66-6550-4034-baf8-aef07ec8878d,7/13/2015 14:50,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,35223,Park maintenance and safety,Other park maintenance and safety requests,Additional support for Parks personnel to better address forestry services.,Area residents,,Department of Parks and Recreation,Expense,2,,410201802E,,"No, this is a request for our community more generally",,,,,,,,,,,DPR,,,,
Queens Community Board 10,Queens,10,4abc87a1-452f-47dc-b563-036f8bb1b245,7/13/2015 15:01,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,34336,Street trees and forestry services,Other street trees and forestry services requests,Support for DPR contracts related to maintenance of street trees,area residents,,Department of Parks and Recreation,Expense,4,,410201804E,,"No, this is a request for our community more generally",,,,,,,,,,,DPR,,,,
Queens Community Board 10,Queens,10,6cfa5328-6020-4340-ba58-c917789c23b1,7/13/2015 15:05,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36040,Street and lot cleaning,Increase cleaning of dump-out/drop-off locations,"Additional support for bi-weekly cleaning of Dump Out Sites.   
Once a week cleaning is inadequate.",Area residents,,Department of Sanitation,Expense,5,,410201805E,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Queens Community Board 10,Queens,10,3b01484d-3fe1-426b-b8e3-9f5dab210f91,7/13/2015 15:10,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36184,Garbage collection and recycling,Provide more frequent garbage or recycling pick-up,"Additional basket trucks to be assigned to the commercial districts within Community Board 10 for seven days a week on a permanent basis.   

A basket truck is needed for daily pick-ups on commercial strips where there is a very large pedestrian population and baskets overflow daily.",Area residents,Commercial businesses,Department of Sanitation,Expense,6,,410201806E,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Bronx Community Board 10,Bronx,10,12518a57-eb68-4bd4-ae25-01fbc31b7158,10/31/2017 12:39,0%,9434dfce-d2d2-4124-bd89-ec00e0356cd7,36220,Transportation infrastructure,Repair or provide new street lights,"The Co-op City bike path is used by many shareholders. However, it is far too dark and needs lighting throughout the stretch. We ask that the City accommodate this logical request.",,,Department of Transportation,Capital,2,,,,"Yes, this request is for a specific site",Co-op City Bike Path,,,,,,,,,,DOT,,,,
Queens Community Board 10,Queens,10,91abc4ab-b47b-40b6-8ee8-110aa8582070,7/13/2015 15:31,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36215,Traffic and traffic flow,Other traffic improvements requests,"Support for pothole repair crew/arterial maintenance.

Innumerable potholes and large street depressions are causing hazardous roadway conditions for the motorist and pedestrian and must be addressed.",Area residents,,Department of Transportation,Expense,11,,410201811E,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Brooklyn Community Board 6,Brooklyn,6,756a70ea-ee00-45ef-a233-627e094cb32b,5/31/2016 15:57,0%,37a5a07f-41bf-4bb8-bda8-22822d6276ae,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","A total of $6.35M is requested for infrastructure upgrades to the Carroll Gardens branch library, to specifically include exterior renovation and windows ($1.0M), new boiler ($750k), interior renovation ($3.0M), new furniture & equipment ($750k), and safety and security enhancements ($250k). The Carroll Gardens branch is an unrenovated, heavily-utilized Carnegie branch. The building's critical infrastructure needs to be upgraded.",Friends of the Carroll Gardens Library,,Brooklyn Public Library,Capital,11,,206201811C,2013,"Yes, this request is for a specific site",BPL - Carroll Gardens Branch,396,Clinton Street,,,,,,Infrastructure Upgrades to Carroll Gardens Branch Library,,BPL,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000001DAF4A86DF7F52C07778C88373574440
Queens Community Board 10,Queens,10,3971d4b4-9dff-4782-8f49-59d22ff92f17,7/13/2015 16:22,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36043,Street and lot cleaning,Other cleaning requests,"Request for mechanical broom for Community Board 10 for daily basis, 6 days a week, Monday through Saturday.  Needed to maintain adequate levels of street cleanliness throughout Community Board 10.",Area residents,,Department of Sanitation,Expense,20,,410201818E,,"No, this is a request for our community more generally",,,,,,,,,,,DSNY,,,,
Queens Community Board 10,Queens,10,ab7d43dc-ff9e-4b21-8138-776a5bec7ecb,7/13/2015 16:07,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36505,Commercial district revitalization,Other commercial district revitalization requests,Continue funding neighborhood business development programs and provide support for increased revitalization efforts on all commercial/retail strips within CB10.,area residents and business owners,,Department of Small Business Services,Expense,26,,410201824E,,"No, this is a request for our community more generally",,,,,,,,,,,SBS,,,,
Queens Community Board 10,Queens,10,a2307ce3-15b0-4d6f-ac07-692f4b2c0354,7/14/2015 10:08,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,36215,Traffic and traffic flow,Other traffic improvements requests,"Support Safe Streets for Seniors program.
With additional funding, DOT can increase their community outreach",Area Residents,,Department of Transportation,Expense,25,,410201823E,,"No, this is a request for our community more generally",,,,,,,,,,,DOT,,,,
Queens Community Board 10,Queens,10,ba43a11d-9f31-48d1-b6a8-14df5c877390,7/13/2015 16:30,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,35797,FDNY programs and staffing,Expand funding for fire prevention and life safety initiatives,"Support mobile CPR unit.
With additional funding FDNY can produce instructional DVDs in multiple languages, increase their community outreach and conduct more classes throughout all 5 boroughs especially on the weekends.",Area residents,,Fire Department,Expense,21,,410201819E,,"No, this is a request for our community more generally",,,,,,,,,,,FDNY,,,,
Manhattan Community Board 1,Manhattan,1,70a0f336-408f-4b1c-b40e-a7bdb8032461,7/14/2015 10:53,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,36799,Schools and educational facilities,Provide a new or expand an existing elementary school,"Construct 1,000 K to 5th grade school seats in CB 1 in the next 5-year Capital Plan as committed by the DOE, and provide funding for expansion of the Millennium High  School, The New York Harbor School and the Lower Manhattan Community Middle School.",Council Member Margaret Chin,,School Construction Authority,Capital,,New Capital Request,301201816C,,"No, this is a request for our community more generally",,,,,,,,,,,SCA,,,,
Manhattan Community Board 1,Manhattan,1,db44d7ff-dd27-4bc7-a7b5-6da2d6541d42,7/14/2015 10:41,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,35709,Animal and pest control services,Reduce rat populations,Increase resources to address the proliferation of rats and other vermin in Lower Manhattan.,,,Department of Health and Mental Hygiene,Expense,,,301201824E,,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
Manhattan Community Board 1,Manhattan,1,f225593b-3c4d-4215-b269-c625840b3097,7/14/2015 10:42,0%,0616e3db-7f56-4a8f-b366-145440e2c8e1,35703,"Developmental, mental health and substance abuse prevention programs",Create or promote programs to de-stigmatize mental health problems and encourage treatment,Increase funding for mental health and outreach to the homeless population in CB 1.,,,Department of Health and Mental Hygiene,Expense,,,301201810E,,"No, this is a request for our community more generally",,,,,,,,,,,DOHMH,,,,
Queens Community Board 10,Queens,10,c6e5e325-0932-40a8-aa1b-5d115d6a8344,7/14/2015 10:11,0%,1705a3d9-8e7c-4c55-bed9-b427a3f56e89,37030,Services for the homeless,Improve safety at homeless shelters,"Support for additional security, recreation and added programs.
To ensure agency resources are sufficient to fulfill agency mission",Area residents,,Department of Homeless Services,Expense,30,,410201828E,,"No, this is a request for our community more generally",,,,,,,,,,,DHS,,,,
Brooklyn Community Board 2,Brooklyn,2,349cc7c6-ca8d-4855-a17f-7fc06432e104,7/16/2015 11:32,0%,50372f97-643a-4546-993c-dd0dabd7f840,36189,Garbage collection and recycling,Provide more frequent garbage or recycling pick-up for schools and institutions,"Brooklyn Technical High School with over 5,400 students produces more trash than can be handled within the building.  There is no practical on-premise holding area and as a result, large mounds of trash are stored on the sidewalk on an ongoing basis. Additional pick-ups would alleviate the problem.",,,Department of Sanitation,Expense,22,,202201825E,,"Yes, this request is for a specific site",Brooklyn Technical High School,29,Fort Greene Place,,,,,,,,DSNY,geoclient,doitt_buildingfootprints,doitt,0104000020E61000000100000001010000005CBE00F47D7E52C0832CD6C62E584440
,,,4cd8fcb1-6a7d-4b2d-bda1-27dedf598d42,7/16/2015 15:04,0%,21ef7208-a4e5-4ed1-b5f3-52da3169a818,36437,Building code and zoning enforcement,Address illegal conversions and uses of buildings,"411199602E - Increase the number of support staff  for plan examiners, inspectors, and community affairs to improve service delivery.",Civic associations,,Department of Buildings,Expense,1,,411201808E,2001,"No, this is a request for our community more generally",,,,,,,,,,,,,,,
