name,borough,commdist,regid,regdate,progress,parentregid,parentfieldid,need,request,description,supporters1,supporters2,agency,budgetcategory,priority,conornew,trackingnum,firstyrsubmitted,site1,sitename,addressnum,streetname,blocknum,lotnum,streetsegment,streetcross1,streetcross2,refname,kill,respdesc,agyresponse,agyresponsecat,agencyacro,denominator,geomsource,dataname,datasource,cifirst,cilast,cititle,ciemail,ciphone,geom
Penny Ryan,Manhattan,107,d79a89fb-46ac-4a2a-829f-79024553cc7a,11/16/18 19:05,0%,1783b456-5381-4c60-8176-e8b65b95df5d,34149,"Park, buildings, and access improvements","Reconstruct or upgrade a park or amenity (i.e. playground, outdoor athletic field)","These paths and sidewalk areas are badly deteriorated and have suffered severely from the past lack of routine maintenance.   The project would include drainage, retaining walls and steps in this area.",,,Department of Parks and Recreation,Capital,18,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Riverside Park and Riverside Drive,West 95,West 110,Reconstruct interior paths and sidewalks in Riverside Park and on Riverside Drive between West 95-110 Streets,,,,,DPR,34,,,,,,,,,
Ebenezer Smith,Manhattan,112,f3ed78a3-9fc1-4cc4-91dd-aa1a79838d77,11/13/18 11:14,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,34149,"Park, buildings, and access improvements","Reconstruct or upgrade a park or amenity (i.e. playground, outdoor athletic field)",Highbridge Rec Center weatherization (fix windows to keep heat/cooling in).,,,Department of Parks and Recreation,Capital,37,New Capital Request,,,"Yes, this request is for a specific site",HIGHBRIDGE RECREATION CENTER,,,,,,,,,,,,,DPR,54,,,,,,,,,
Ebenezer Smith,Manhattan,112,67079877-076f-4096-8f87-c2c1a1ec37c8,11/13/18 11:23,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,34149,"Park, buildings, and access improvements","Reconstruct or upgrade a park or amenity (i.e. playground, outdoor athletic field)",Payson Playground ADA accessible.,,,Department of Parks and Recreation,Capital,41,New Capital Request,,,"Yes, this request is for a specific site",PAYSON PLAYGROUND,,,,,,,,,,,,,DPR,54,,,,,,,,,
Ebenezer Smith,Manhattan,112,8b09d5a0-d129-4e0c-8e93-c42cce0bad25,11/5/15 11:21,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,34154,Park maintenance and safety,"Enhance park safety through design interventions, e.g. better lighting","Highbridge water tower: roof repair, stabilize structure and replace windows; (does not enable public access).",,,Department of Parks and Recreation,Capital,,Continued Support,312201946C,,"Yes, this request is for a specific site",Highbridge water tower,,,,,,,,CS Highbridge,,,"This is a Department of Parks and Recreation project with prior, current, and/or expected future year commitments. Contact the agency for specifics.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,54,,,,,,,,,
Ebenezer Smith,Manhattan,112,f6eb9604-cda0-40d3-bcfe-e869623a041f,11/5/15 11:20,0%,d5f7645d-6b91-40b6-936f-5830fac592a2,34149,Park facilities and access,Reconstruct or upgrade a park or playground,Renovate/rehabilitate Msgr. Kett Playground (204 btw. 10th & Nagle),,,Department of Parks and Recreation,Capital,,Continued Support,312201935C,,"Yes, this request is for a specific site",Msgr. Kett Playground,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,54,,,,,,,,,
Susan Stetzer,Manhattan,103,fb7834d1-f845-44e0-a3c2-f457897fa281,10/30/15 14:55,0%,147883c5-3461-4736-b9e9-752d12caf854,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Sara D Roosevelt Park:  Funding to Reconstruct Rivington Playground
Explanation: Funding needed to replace play equipment and safety surface and address drainage and pavement problems.",,,Department of Parks and Recreation,Capital,8,New Capital Request,303201916C,,"Yes, this request is for a specific site",,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,34,,,,,,,,,
Bob Gormley,Manhattan,102,2aa2e5ff-603e-427a-b7f5-d9f1776abb25,8/18/16 15:48,0%,b5fb2a2e-0822-416b-aa5a-4157facfe542,36758,Traffic Safety,"Allocate funds for traffic safety measures, such as a speed table, road markings and Stop signs, on Bedford St. between 6th Ave. (Ave. of the Americas) and Carmine St.","Speeding vehicles, sharp curves and varied lane sizes with abrupt turns and changes, an unusually wide entrance from 6th Ave., obscured sight lines (in particular at Downing St.), insufficient signage and markings make Bedford St. exceptionally hazardous for the many pedestrians using these neighborhood streets as well as for motorists. CB2 was informed a speed table (raised crosswalk) has been approved at Bedford St. and 6th Ave.",,,Department of Transportation,Capital,,Continued Support,302201923C,,"Yes, this request is for a street segment",,,,,,Bedford Street,6th Avenue,Carmine Street,,,,The agency will try to accommodate this issue within existing resources.,8 - This request requires further study,DOT,33,,,,,,,,,
Bob Gormley,Manhattan,102,15c4b853-8ee9-43ab-b3d8-fd1b306ac5f8,8/18/16 15:41,0%,b5fb2a2e-0822-416b-aa5a-4157facfe542,36758,Pedestrian Safety,"Allocate funds to install corner sidewalk extensions at the northeast corner of Houston and West Sts., to widen the median on West St. at Houston, and change the traffic light signal phasing to a full split phase cycle at that intersection.","Numerous cars and trucks turn left rapidly from Houston St. onto West St. going north, while vehicles turn east from West onto Houston, all at the same time pedestrians are crossing West St., endangered by the fast-turning traffic and often getting stuck in the narrow West St. median. A separate green light phase for pedestrians and shortened crossings are needed to safeguard the many people traversing West St. to Pier 40 and the Hudson River Park. NYC DOT is urged to work together with NYS DOT on signalization and geometric improvements.",,,Department of Transportation,Capital,,Continued Support,302201936C,,"Yes, this request is for a street segment",,,,,,West Street,Houston Street,Houston Street,,,,Further study by the agency of this request is needed.,8 - This request requires further study,DOT,33,,,,,,,,,
Jesus Perez,Manhattan,106,906e254a-ec93-4fb4-b8a7-1c16830eec67,10/16/16 17:18,0%,25b6b05c-9327-4354-8062-65f6cb8690ea,36534,Economic development investments,Invest in capital projects to improve access to the waterfront,"Maintenance of CD6's precious few acres of open space is essential. Increased traffic along our waterfront and weather-related damage requires that certain segments be repaved or that brick pavers be replaced as needed. Of particular interest is the segment known as Patrick J. Brown walk, along the East River between 15th and 18th Streets. Please repair this memorial walkway.",,,Economic Development Corporation,Capital,23,,306201925E,,"Yes, this request is for a street segment",,,,,,East River Esplanade,E 15th Street,E 18th Street,Repair Patrick Brown Walk along East River,,,Further study by the agency of this request is needed.,8 - This request requires further study,EDC,43,,,,,,,,,
Penny Ryan,Manhattan,107,bcbb19a3-a580-4b4e-83a6-27c1f9dcc509,8/9/15 13:50,0%,1783b456-5381-4c60-8176-e8b65b95df5d,36361,"Library facilities, equipment and programs","Create a new, or renovate or upgrade an existing public library","Renovate the Performing Arts Library (Lincoln Center)      

The Performing Arts Library serves both local and City-wide needs.  The Performing Arts Library boasts a vigorous circulation and is heavily used, and enhances the cultural identity and resources of our Upper West Side community.  

The building is in need of extensive need of system-wide structural renovation, including foundation waterproofing; sidewalk replacement and drainage management; safety and security upgrades such as improved exterior lighting, replacement of exterior doors and security cameras; as well as replacement of the HVAC systems including steam pressure stations, air compressors and steam heaters.  The A/C component is critical is critical the preservation of fragile manuscripts, scores and original epheme",,,New York Public Library,Capital,11,New Capital Request,307201913C,2010,"Yes, this request is for a specific site",Performing Arts Library,Lincoln Cent,,,,,,,Renovate the Performing Arts Library (Lincoln Center),,,"NYPL is in favor of this project; however, restored City capital funding is required.  NYPL will continue to work through the City's budget process for needed funding.  Please contact NYPL for additional information.","2 - The agency agrees with this request, will accommodate in part",NYPL,34,,,,,,,,,
Bob Gormley,Manhattan,102,99869d6e-8730-4df9-a090-08a0d54ca110,11/2/17 14:39,0%,b5fb2a2e-0822-416b-aa5a-4157facfe542,36758,Provide a New Elementary and/or Intermediate School,"Allocate funds for the 100,000 square foot Bleecker Street School.","$65 Million Option to Build Public School. The NYC School Construction Authority (SCA) has the option to build a 100,000 square foot school at 509 LaGuardia Place in Greenwich Village on New York University-owned land (the Bleecker School Option), under a July 24, 2012 Restrictive Declaration by New York University (NYU) and amended by a letter from NYU to Councilmember Chin on October 21, 2014. 

Without action by our elected officials and NYU, the Bleecker School Option will expire on December 31, 2018 and will results in the transfer of $65+ million of value from NYC taxpayers to NYU, based on based on a real estate market where the price per buildable square foot in Manhattan averages more than $650, and arguably higher due to the lack of vacant land in Greenwich Village, either city",Council Member Margaret Chin,,School Construction Authority,Capital,2,New Capital Request,302201902C,2016,"Yes, this request is for a specific site",Bleecker Street School,,Corner of Bleecker & LaGuardia,,,,,,Bleecker Street School,,,Community District is located in a school district with identified seat need. Projects are in process or have been completed.,"2 - The agency agrees with this request, will accommodate in part",SCA,33,,,,,,,,,
Paul Philps,Bronx,204,928f99e1-833f-4db7-b97e-974b7b85c97f,10/16/18 11:25,0%,1dc69d27-4e5f-4fb9-81e3-1b039ace008b,36227,Transportation infrastructure,Provide new traffic or pedestrian signals,"Exterior Street from 150 Street to 153rd Street (exit ramp to Major Deegan Expressway North). We request identical treatments for signals and crossings as Bronx Point, particularly as the Bronx Children's Museum is scheduled to open in 2019.",,,Department of Transportation,Capital,24,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Exterior Street,150,153,,,,,,DOT,32,,,,,,,,,
John Dudley,Bronx,203,020b97ea-a473-4416-bde4-5a832a01cdfe,10/29/16 22:10,0%,d7663829-4e68-44ac-9b61-0c57c5afa470,36325,Transportation infrastructure,Repair or construct new curbs or pedestrian ramps,"Bronx Community Board Three requests the repair or replacement of defective sidewalks and/or flags fronting the perimeter of the Nehemiah Condominiums bounded by Prospect Avenue, Union Avenue, E. 161 St. and E. 163 St.  This development was previously built using city and state subsidies under the NYC Department of Housing Preservation and Development Housing Partnership program, and warrants consideration and eligibility for this capital repair.",Nehemiah Condominium Board of Directors,,Department of Transportation,Capital,24,,103201926C,2017,"Yes, this request is for a specific site",Nehemiah Condominiums,,,,,,,,,,,Sidewalks are the responsibility of the adjacent property owner.,"4 - The agency agrees with this request, but the funding decision follows a different budget process (i.e. RFP, local level decision)",DOT,32,,,,,,,,,
Kenneth Brown,Bronx,205,a46bed88-1765-4d70-a4da-97f51189b26e,8/19/15 15:31,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Phase II Construction for University Woods Park to Develop the Plaza/Stage area of the park.
University Woods Park construction improvements will enhance public safety perception and will increase environmental and recreational programming activities within the park.",Department of Parks and Recreation,,Department of Parks and Recreation,Capital,24,,105201924C,,"Yes, this request is for a specific site",Unversity Woods Park,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,41,,,,,,,,,
Jean Hill,Bronx,207,1825defc-dee9-42b4-9633-97e3517027bf,10/18/18 10:52,0%,23046a2d-283e-44c4-997f-23767ba02616,36324,Transportation infrastructure,Upgrade or create new greenways,"There is currently a city-owned vacant lot at Oliver Place between Marion and Decatur Avenues.  The site is not only an eyesore for the community, but also has facilitated numerous negative activities including loitering, drug dealing and violent crimes.  The site has long been a target for the development of a new park for community residents, but the resources have never been invested to make this plan a reality.  The city should make a targeted investment to develop a playground or community garden on the lot to address these outstanding issues.",Bedford Residents,,Department of Transportation,Capital,5,New Capital Request,,,"Yes, this request is for a specific site",Oliver Place,Marion Avenu,Decatur Avenue,,,,,,,,,,,DOT,31,,,,,,,,,
Cedric Loftin,Bronx,201,10dbf9ac-9a37-4130-bf0d-cc9602431afd,10/27/16 16:29,0%,c8e77a62-10ce-48e3-be05-df564cd24aca,36828,Schools and educational facilities,Renovate or upgrade an elementary school,"Funding for construction of new first floor classroom flooring at PS25 located at 811 East 149th Street.

The first floor within PS25, the Bilingual School has deteriorated to such a degree that one classroom floor has buckled and created an unsafe environment for children seeking to learn daily.  The Board would like to see the immediate repair of this condition.",,,School Construction Authority,Capital,2,,101201902C,,"Yes, this request is for a specific site",PS25,,,,,,,,,,,Further study by the agency of this request is needed.,8 - This request requires further study,SCA,21,,,,,,,,,
Cedric Loftin,Bronx,201,3f0d7637-4641-45c9-89a7-ba6e6b2e9854,11/9/15 14:37,0%,c8e77a62-10ce-48e3-be05-df564cd24aca,36009,Sewage and flooding,"Inspect storm sewer on specific street segment and service, repair or replace as needed","Allocate Funds for Capital Sewer Work to be Performed in the Area Located on Beekman Avenue, Between East 141st Street & St. Ann's Avenue. Due to an increase in volume and CSO overflow in the immediate area, there is an impact on the local housing stock including Diego Beekman Houses. There is a need for increased sewer capacity and an expansion of the sewer lines in the area. (Previous Tracking Code: 01201503C",,,Department of Environmental Protection,Capital,1,New Capital Request,101201901C,,"Yes, this request is for a street segment",,,,,,Beekman Avenue,East 141st Street,St. Ann's Avenue,,,,More information is needed from the community board before making a funding decision. The community board should contact the agency.,7 - The agency requires additional information from the community board regarding this request,DEP,21,,,,,,,,,
William Rivera,Bronx,209,d795aab4-5de7-41da-a506-bd05bdcc1e06,6/13/16 15:50,0%,2b1f9bb5-25d3-4bb1-81c8-ab5615a8591a,35219,"Park, buildings and access","Provide a new, or new expansion to, a building in a park","Funding for a Study to Construct and Fund a Recreational Facility in
El Parque de los Ninos.
Number one priority to address the needs of the constituents of Bronx River and Soundview. Presently, there are two facilities dedicated within this Community Board which address the needs of our youth and residents and they are the YMCA (located at 2 Castle Hill Avenue) and the Kips Bay Boys and Girls Club (located on Randall Avenue and White Plains Road) and they have presently over 7,000 registered clients at each of these facilities. There are no facilities of this type within the aforementioned Bronx River/Soundview Neighborhood. It was a
sentiment of those testiying that a facility of this type would help address the afterschool recreational and educational needs of",,,Department of Parks and Recreation,Capital,28,,109201926C,,"Yes, this request is for a specific site",El Parque de los Ninos,,,,,,,,,,,Further study by the agency of this request is needed.,8 - This request requires further study,DPR,49,,,,,,,,,
David Gellman,Bronx,208,6e1cdcd4-bdcc-43d4-beec-b0931f3bfc9b,10/21/15 12:56,0%,9e8eb7b4-e875-4e4c-8066-bdda352d90d1,34149,Park facilities and access,Reconstruct or upgrade a park or playground,"Redesign and reconstruction of Bailey Avenue playground. Drains at southeast end of playground require immediate repair to eliminate pools of standing water, which are a health hazard.",,,Department of Parks and Recreation,Capital,3,New Capital Request,108201907C,,"Yes, this request is for a specific site",Bailey Avenue Playground,,,,,,,,Upgrade or Reconstruct Playground,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,44,,,,,,,,,
Kenneth Brown,Bronx,205,b8502931-d7ce-40f8-8105-cfc4ea223e7f,11/2/15 11:59,0%,db27ce4a-0198-4b33-8ecb-0c887e9c27af,34154,Park maintenance and safety,"Enhance park safety through design interventions, e.g. better lighting","The Redesign and Expansion of existing Green Street Median on University Avenue, 174th Street and Cross Bronx Expressway. Community Board #5 feels that the existing median is to narrow, the location would be enhanced if medians were redesigned and expanded as a traffic calming device as well as provide a beautiful Green Street which will enhance the South West gateway presences of Community Board #5.",Bronx Pro Real Estate Management Corp.,Community Board #5,Department of Parks and Recreation,Capital,20,,105201920C,,"Yes, this request is for a street segment",,,,,,University Avenue,174th Street,Cross Bronx Expressway,,,,Parks is not creating new Greenstreets at this time. We are only maintaining existing locations.,6 - The agency does not/cannot give priority to funding this request,DPR,41,,,,,,,,,
John Dudley,Bronx,203,2d527a87-7a54-4959-8cfa-d9299e0188df,8/24/15 23:08,0%,d7663829-4e68-44ac-9b61-0c57c5afa470,35220,Park facilities and access,Reconstruct or upgrade a parks facility,"Renovate the existing comfort station at Gouverneur Morris Playground to be ADA compliant(Third Avenue at E. 170 St.);Bronx CB 3 capital budget request #15;Tracking Code 103200502C;The capital reconstruction of Gov. Morris Playground totaled nearly $1.7 million and included new spray showers, swings, playground and park house improvements, basketball lighting, asphalt grading, sitting area and handball court improvements, in addition to $173k in requirements contract work for fencing, color seal coating, new backboards, rims, and related curb work associated with the basketball courts.  Presently, the Morris Houses TA requests the renovation of the existing comfort station, as it is the only capital item unaddressed. It also services numerous children in local day care/head start programs.",Morris Houses Tenants Association,,Department of Parks and Recreation,Capital,14,,103201916C,2005,"Yes, this request is for a specific site",Gouverneur Morris Playground,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,32,,,,,,,,,
Cedric Loftin,Bronx,201,274e5fb9-8354-47c9-9045-3655cc7c071c,10/27/16 15:50,0%,c8e77a62-10ce-48e3-be05-df564cd24aca,36323,Transportation infrastructure,Repair or build new step streets,"Create a new step street.

The development of a Step Street at East 159th Street and ST. Ann's Avenue provides a connection for residents  in the area above St. Ann's Avenue.  This Step Street is one the Board has advanced over 15 years and continues to support.  It's development provides for residents of major developments such as St. Ann's Terrace, a development of 350 units accessibility from this portion of the District.  It is important as it will connect an area cutoff from direct walking and connection to bus routes and other features with the important housing corridor of the District.",,,Department of Transportation,Capital,6,New Capital Request,101201906C,,"Yes, this request is for a street segment",,East 159th,St. Ann's Avenue,,,St. Ann's Avenue,East 159th Street,St. Ann's Avenue,,,,Please contact the Borough Commissioner's office to discuss this request.,8 - This request requires further study,DOT,21,,,,,,,,,
John Dudley,Bronx,203,cd8a2d54-7534-44d5-a1ff-8d099ce62246,8/25/15 11:38,0%,d7663829-4e68-44ac-9b61-0c57c5afa470,36220,Transportation infrastructure,Repair or provide new street lights,"Provide Enhanced Street Surface Lighting at Southern Boulevard from E. 174 St. to E. 167 St. at the ""Underside"" of the Elevated #2 & 5 IRT train lines; Bronx CB 3 capital budget request # 10; Tracking Code: 103199501C;  In consideration of the intent of the existing Southern Blvd. Neighborhood Dev. Plan implemented by DCP in 2016, and the current DDC project involving installation of trunk mains and sewers at Southern Blvd. between E. 174 St. and  E. 167 St. in CD 3 FY'17 (HED553), enhanced illumination of this commercial corridor is needed to further the economic vitality of Southern Blvd. Enhanced street surface lighting will also compliment the recently completed painting of the train structure by the NYCTA in 2016.",Whedco,MBD Community Housing Corp.,Department of Transportation,Capital,4,,103201906C,1995,"Yes, this request is for a street segment",,,,,,Southern Boulevard,E. 174 St.,E. 167 St.,,,,Please contact the Borough Commissioner's office to discuss this request.,"1 - The agency agrees with this request, will accommodate",DOT,32,,,,,,,,,
Gerald A. Esposito,Brooklyn,301,b0cb8d3b-70ef-4405-bc5c-0125e4481f23,8/13/15 17:21,0%,7d26ac76-9593-419d-9787-c48f0ad64228,36307,Transit Infrastructure,"Improve accessibility of transit infrastructure, by providing elevators, escalators, etc.","Request: Provide Funding for an Elevator for L line at Bedford Avenue - ADA Access. Explanation: Community Board No. 1 is in support of making the Bedford Avenue station of the L line more accessible to persons who require ADA access in order to enter the transit line. 
Responsible Agency: Transit Authority",,,New York City Transit Authority,Capital,,Continued Support,201201926C,,"Yes, this request is for a specific site",Bedford Avenue L Train Station,,,,,,,,,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,31,,,,,,,,,
Michelle George,Brooklyn,308,0e2016b8-45fb-4672-8a99-ab8f711aacf4,8/11/15 14:56,0%,618ffd58-c111-4904-a275-95a375fc7887,36283,Transit Infrastructure,Repair or upgrade subway stations or other transit infrastructure,The Franklin Avenue Shuttle line is in dire need of repainting.  Efforts should be made to ensure that the shuttle line is held to the same quality standards as other major transit stations.,,,New York City Transit Authority,Capital,11,,208201920C,,"Yes, this request is for a specific site",Park Place stop,,,,,,,,,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,16,,,,,,,,,
Jeremy Laufer,Brooklyn,307,78fc13b7-9535-48c8-8f79-0dc6013f9e25,10/30/15 12:48,0%,84b864f1-311b-481d-b187-4571822df9c8,34149,Park facilities and access,Reconstruct or upgrade a park or playground,Rehabilitate the portion of John Allen Payne Park that has not already been rehabilitated,,,Department of Parks and Recreation,Capital,39,New Capital Request,207201921C,,"Yes, this request is for a specific site",John Allen Payne Park,,,,,,,,,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,40,,,,,,,,,
Marnee Elias-Pavia,Brooklyn,311,f49a6aaa-cb8c-4618-8dd9-0e4b6a3a4d10,5/26/16 17:22,0%,cf89e181-0c65-44fe-b4a6-8070b9d9d540,36327,Transportation infrastructure,Install streetscape improvements,"New Utrecht Avenue within the confines of Community Board 11 is a wholly commercially zoned corridor located under the elevated train.  This segment is in need of reconstruction, which includes additional security lighting, benches, bike racks and resurfacing of the existing cement roadway.",,,Department of Transportation,Capital,4,New Capital Request,211201905C,,"Yes, this request is for a street segment",,,,,,New Utrecht Avenue,86th Street,61 Street,,,,This request cannot be funded in FY 2019. Resubmit for consideration in FY 2020.,"5 - The agency supports this request, but funding is not available at this time.",DOT,25,,,,,,,,,
Henry Butler,Brooklyn,303,2991a972-fae7-4bac-a4a8-34811023731b,10/21/15 21:39,0%,e7899447-2e53-4750-983d-0d26f82bc00d,35220,Park facilities and access,Reconstruct or upgrade a parks facility,The renovation of the kitchen was in the original plans; funding for the kitchen was moved to the theater to make it ADA accessible and correct violations. This request is for the original project to be reinstated and would include renovation of the kitchen and the pottery kiln. The renovation of the kitchen and addition of the pottery kiln would transform the center into a state of the art training facility for culinary studies and pottery.,,,Department of Parks and Recreation,Capital,12,New Capital Request,203201913C,,"Yes, this request is for a specific site",Von King Cultural Center,,,,,,,,Renovate the kitchen and the pottery kiln at  at the Von King Cultural Center.,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,23,,,,,,,,,
Robert Perris,Brooklyn,302,4ebfe12a-469b-4323-aafe-45b41c01b839,11/1/15 23:16,0%,50372f97-643a-4546-993c-dd0dabd7f840,36283,Transit Infrastructure,Repair or upgrade subway stations or other transit infrastructure,"Renovation of Borough Hall 2/3/4/5 subway station. In the 2/3 station, 25 of 37 (68%) of the structural components are not in a state of good repair, and in the 4/5 station, the figures are 19 of 33 (58%).",,,New York City Transit Authority,Capital,4,New Capital Request,202201910C,,"Yes, this request is for a specific site",Borough Hall 2/3/4/5 subway stat,,,,,,,,,,,"For information regarding the status of this Request, contact the Transit Authority directly at telephone number 646-252-2660.",,NYCTA,34,,,,,,,,,
Laura Singer,Brooklyn,315,9e161cdb-72af-4b69-929f-4618c6da3d74,9/12/17 10:28,0%,78d3aead-2f1f-4de8-8b3d-bfaa3e3fb41e,34149,"Park, buildings, and access improvements","Reconstruct or upgrade a park or amenity (i.e. playground, outdoor athletic field)","Kelly Park and Kelly Playground are poorly laid out and in bad condition. It is need of total reconstruction and updates in its equipment. The basketball courts, paddleball courts and tennis courts are in desperate need of refurbishing.",,,Department of Parks and Recreation,Capital,13,,215201912C,,"Yes, this request is for a specific site",Kelly Park and Kelly Playground,,Avenue S and East 17th Street,,,,,,Kelly Park and Kelly Playground,,,"Department of Parks and Recreation funds are insufficient for this project. We recommend this project be brought to the attention of your elected officials, i.e. Borough President and/or City Council member.","3 - The agency agrees with this request, but funding cannot be determined at this time",DPR,48,,,,,,,,,
Dorothy Turano,Brooklyn,318,86e1e289-1dbd-4573-be4b-4d05e06a5d4b,10/28/15 12:16,0%,733bae62-3e80-4327-b233-2a8a8771e249,36222,Transportation infrastructure,Reconstruct streets,"Construct and open East 99 Street (mapped street) roadway, in conjunction with DEP, between Flatlands & Conklin Avenues.  Serious flooding and hazardous road conditions exist.  This street is not opened or maintained and needs to be constructed for pedestrian and vehicular travel safety.",,,Department of Transportation,Capital,8,New Capital Request,218201909C,,"Yes, this request is for a street segment",,,,,,East 99th Street,Flatlands Avenue,Conklin Avenue,,,,This location needs to be investigated by both DOT and DEP. Results may merit the initiation of a Capital project. We will advise upon completion of investigation.,8 - This request requires further study,DOT,34,,,,,,,,,
Marnee Elias-Pavia,Brooklyn,311,af76f704-2e5f-4744-a9e3-71beeaf03bec,10/23/18 14:40,0%,cf89e181-0c65-44fe-b4a6-8070b9d9d540,36010,Sewage and flooding,Inspect sanitary sewer on specific street segment and repair or replace as needed,"Bay Parkway between Bath Avenue and 86th Street has multiple cave-ins, raised manholes and the center of the roadway is depressed.  This location may be in need of a trench restoration project; however, this location needs to be prioritized to address roadway conditions.",,,Department of Environmental Protection,Capital,7,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Bay Parkway,Bath Avenue,86th Street,,,,,,DEP,25,,,,,,,,,
Gerald A. Esposito,Brooklyn,301,951c5dc2-847a-445a-9f4e-793269d40d0d,8/14/15 15:13,0%,7d26ac76-9593-419d-9787-c48f0ad64228,36222,Transportation infrastructure,Reconstruct streets,"Request: Reconstruct Maspeth Avenue, from Vandervoort Avenue to Newtown Creek.
Explanation: This section of Maspeth Avenue is in the industrial area and carries both truck and vehicular traffic. The roadway is in deplorable condition and requires reconstruction.",,,Department of Transportation,Capital,23,,201201923C,,"Yes, this request is for a street segment",,,,,,Maspeth Avenue,Vandervoort Avenue,Newtown Creek,,,,This request cannot be funded in FY 2019. Resubmit for consideration in FY 2020.,"5 - The agency supports this request, but funding is not available at this time.",DOT,31,,,,,,,,,
Dorothy Turano,Brooklyn,318,2fa82b9e-72de-405b-972f-7c92760bfd02,10/28/15 12:30,0%,733bae62-3e80-4327-b233-2a8a8771e249,36222,Transportation infrastructure,Reconstruct streets,"Reconstruction East 80 Street roadway from Foster Avenue to Glenwood Road, in conjunction with the Department of Environmental Protection's reconstruction of catch basins and sanitary sewers.  Serious buckling, flooding, and hazardous road conditions exist.  This street is deteriorated, heavily travelled, and needs to be reconstructed for pedestrian and vehicular travel safety.",,,Department of Transportation,Capital,,Continued Support,218201911C,,"Yes, this request is for a street segment",,,,,,East 80th Street,Foster Avenue,Glenwood Road,,,,This project is in design by DDC.,"1 - The agency agrees with this request, will accommodate",DOT,34,,,,,,,,,
Dorothy Turano,Brooklyn,318,386f6bbb-8962-4985-acad-7d6ba125eed1,9/24/18 15:31,0%,733bae62-3e80-4327-b233-2a8a8771e249,49843,Sewage and flooding,Develop a capital project for specific street segments currently lacking sanitary sewers,"Reconstruct Catch Basins and Sanitary Sewers on Foster Avenue, in conjunction with DOT, from Ralph Avenue to Rockaway Parkway.  Serious buckling, flooding, and hazardous road conditions exist.  These streets are heavily travelled and need to be reconstructed for pedestrian and vehicular travel safety.",,,Department of Environmental Protection,Capital,22,New Capital Request,,,"Yes, this request is for a street segment",,,,,,Foster Avenue,Ralph Avenue,Rockaway Parkway,,,,,,DEP,34,,,,,,,,,
Dorothy Turano,Brooklyn,318,3ac06bc1-bcb1-450e-acff-9957a71dd20e,10/28/15 11:19,0%,733bae62-3e80-4327-b233-2a8a8771e249,36222,Transportation infrastructure,Reconstruct streets,"Reconstruction of East 108 Street roadway, from Flatlands to Seaview Avenues, in conjunction with the Department of Environmental Protection's Reconstruction of Catch Basins and Sanitary Sewers.  Serious buckling, flooding, and hazardous road conditions exist. These streets are deteriorated, heavily travelled and need to be reconstructed for pedestrian and vehicular travel safety.",,,Department of Transportation,Capital,,Continued Support,218201925C,,"Yes, this request is for a street segment",,,,,,East 108th Street,Flatlands Avenue,Seaview Avenue,,,,This project is in design by DDC.,"3 - The agency agrees with this request, but funding cannot be determined at this time",DOT,34,,,,,,,,,
